timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes_sent,bytes_recv,duration,label
2026-08-04 18:01:30,192.168.9.76,104.26.10.1,23846,22,UDP,5000,122019,18669,0.15,DDoS
2026-08-04 20:44:46,192.168.7.238,172.217.0.46,31178,31337,TCP,266,134206,81249,2.75,BENIGN
2026-08-04 11:54:24,192.168.1.216,185.220.101.42,21695,3389,UDP,103,15000000,304714,2.21,Data_Exfiltration
2026-08-04 11:23:18,192.168.10.22,8.8.8.8,13336,22,TCP,153,74949,290866,4.84,BENIGN
2026-08-05 08:35:00,192.168.5.41,185.220.101.42,6380,80,TCP,179,145268,335041,0.94,BENIGN
2026-08-04 21:07:05,192.168.1.130,172.217.0.46,48242,3389,UDP,86,263794,754134,3.93,BENIGN
2026-08-05 07:48:34,192.168.10.153,172.217.0.46,62347,31337,UDP,127,32153,462845,2.98,BENIGN
2026-08-05 02:09:35,192.168.9.165,1.1.1.1,34807,80,TCP,236,7757,523562,3.73,BENIGN
2026-08-05 02:08:25,192.168.10.212,8.8.8.8,29053,4444,TCP,106,60358,590929,3.99,Suspicious
2026-08-05 05:46:38,192.168.0.100,8.8.8.8,43459,31337,UDP,167,24905,898645,0.84,BENIGN
2026-08-04 14:03:51,192.168.6.106,185.220.101.42,41853,53,TCP,165,107506,793744,4.36,BENIGN
2026-08-05 06:04:47,192.168.1.157,172.217.0.46,46159,3389,UDP,38,231058,4342,3.98,BENIGN
2026-08-04 18:56:31,192.168.10.94,8.8.8.8,10932,31337,TCP,123,271597,312,0.53,BENIGN
2026-08-04 10:19:19,192.168.4.11,185.220.101.42,61076,443,TCP,28,135632,821434,4.01,BENIGN
2026-08-05 11:49:38,192.168.5.91,1.1.1.1,10874,548,UDP,60,381785,879691,4.67,Port_Scan
2026-08-04 14:36:02,192.168.6.49,1.1.1.1,64653,53,UDP,179,350302,355913,3.54,BENIGN
2026-08-05 00:09:23,192.168.6.217,185.220.101.42,6146,3389,UDP,247,177824,229521,4.01,BENIGN
2026-08-04 22:22:15,192.168.10.164,104.26.10.1,37830,80,TCP,40,37623,517102,3.15,BENIGN
2026-08-05 12:20:37,192.168.9.127,185.220.101.42,64939,443,TCP,247,417775,73977,0.08,BENIGN
2026-08-04 21:09:25,192.168.4.188,185.220.101.42,8833,21,UDP,36,211578,412124,4.76,BENIGN
2026-08-05 10:11:43,192.168.10.58,185.220.101.42,12625,443,TCP,201,94718,459580,0.34,BENIGN
2026-08-05 12:29:19,192.168.8.80,104.26.10.1,14194,80,TCP,93,442113,178680,3.37,BENIGN
2026-08-04 18:13:40,192.168.2.18,172.217.0.46,51579,53,UDP,81,386120,581951,3.21,BENIGN
2026-08-04 19:01:36,192.168.0.34,8.8.8.8,11100,31337,UDP,278,448489,351401,1.08,BENIGN
2026-08-05 13:24:27,192.168.7.12,1.1.1.1,1614,22,TCP,78,464584,143195,0.5,BENIGN
2026-08-04 16:18:04,192.168.2.158,8.8.8.8,14654,21,UDP,87,388207,339806,1.02,BENIGN
2026-08-04 10:55:03,192.168.0.180,185.220.101.42,40630,4444,UDP,5000,265790,320634,0.15,DDoS
2026-08-05 05:14:28,192.168.8.204,104.26.10.1,37065,443,UDP,230,368488,878649,2.14,BENIGN
2026-08-05 10:36:30,192.168.1.18,185.220.101.42,60849,23,TCP,169,455208,491349,0.83,BENIGN
2026-08-04 12:48:25,192.168.2.234,104.26.10.1,33527,31337,TCP,19,482458,608672,0.91,BENIGN
2026-08-05 08:04:58,192.168.2.131,1.1.1.1,52241,443,TCP,94,450338,648506,0.87,BENIGN
2026-08-04 13:03:28,192.168.5.220,172.217.0.46,53256,80,TCP,186,57705,337282,4.15,BENIGN
2026-08-04 10:34:45,192.168.3.147,104.26.10.1,51088,22,UDP,5000,487095,794737,0.15,DDoS
2026-08-04 18:52:36,192.168.2.177,1.1.1.1,25305,3389,TCP,150,380812,601455,4.21,Brute_Force
2026-08-05 03:08:11,192.168.6.111,185.220.101.42,39242,53,UDP,220,6418,536619,0.92,BENIGN
2026-08-04 18:13:28,192.168.4.208,172.217.0.46,10946,3389,TCP,269,337052,280343,2.01,BENIGN
2026-08-05 12:17:29,192.168.1.66,185.220.101.42,60650,31337,TCP,221,277816,63482,1.49,BENIGN
2026-08-05 09:59:06,192.168.3.46,8.8.8.8,37383,4444,TCP,296,257883,69603,1.24,BENIGN
2026-08-05 13:05:33,192.168.9.246,104.26.10.1,58983,443,UDP,298,19775,782634,4.02,BENIGN
2026-08-05 11:16:19,192.168.6.146,104.26.10.1,24209,31337,UDP,20,397853,258238,2.36,BENIGN
2026-08-04 21:29:39,192.168.8.101,185.220.101.42,46759,443,TCP,257,456239,676265,1.69,BENIGN
2026-08-04 20:13:15,192.168.2.41,172.217.0.46,45780,608,UDP,60,103130,629999,3.99,Port_Scan
2026-08-04 21:05:00,192.168.5.100,8.8.8.8,34451,3389,UDP,150,116521,87314,3.21,Brute_Force
2026-08-04 16:50:57,192.168.6.134,1.1.1.1,63841,21,UDP,12,431883,562508,4.09,BENIGN
2026-08-05 11:10:31,192.168.2.170,185.220.101.42,22562,22,UDP,48,396176,343851,4.08,BENIGN
2026-08-05 09:38:37,192.168.8.177,1.1.1.1,15119,443,TCP,85,435620,870496,3.2,BENIGN
2026-08-04 23:23:10,192.168.4.253,172.217.0.46,63918,53,TCP,82,440085,238063,0.86,BENIGN
2026-08-05 10:54:54,192.168.4.138,8.8.8.8,26193,80,TCP,259,252385,11881,3.33,BENIGN
2026-08-04 12:09:00,192.168.9.134,172.217.0.46,63397,3389,TCP,277,287958,724621,3.05,BENIGN
2026-08-04 13:46:18,192.168.3.155,104.26.10.1,49541,22,TCP,75,285584,302414,2.99,BENIGN
2026-08-04 10:47:37,192.168.6.97,1.1.1.1,48033,22,TCP,194,53768,629369,4.87,BENIGN
2026-08-05 12:53:23,192.168.3.129,8.8.8.8,10996,80,TCP,210,282456,224621,0.51,BENIGN
2026-08-04 20:34:20,192.168.1.79,8.8.8.8,23075,443,TCP,257,445501,362802,4.25,BENIGN
2026-08-05 13:38:42,192.168.10.31,1.1.1.1,41774,31337,UDP,39,465672,600342,2.93,BENIGN
2026-08-05 12:15:04,192.168.7.183,172.217.0.46,51145,80,TCP,203,186643,298517,3.0,BENIGN
2026-08-04 15:29:22,192.168.10.20,104.26.10.1,62931,22,TCP,152,135383,24782,1.97,BENIGN
2026-08-04 19:35:46,192.168.1.26,172.217.0.46,63161,22,TCP,150,31864,40179,2.59,Brute_Force
2026-08-04 22:56:21,192.168.9.162,1.1.1.1,61742,443,TCP,79,264152,367299,4.1,BENIGN
2026-08-04 20:35:04,192.168.10.232,185.220.101.42,37050,80,TCP,117,470782,355726,2.8,BENIGN
2026-08-05 03:55:54,192.168.0.97,185.220.101.42,26650,23,UDP,5000,40516,4855,0.15,DDoS
2026-08-05 05:21:18,192.168.6.226,8.8.8.8,24030,31337,TCP,201,366832,496811,4.44,BENIGN
2026-08-05 06:01:18,192.168.5.98,1.1.1.1,1444,31337,TCP,5000,316926,143391,0.15,DDoS
2026-08-05 00:23:54,192.168.7.85,172.217.0.46,5618,31337,TCP,122,310942,397297,0.84,BENIGN
2026-08-04 11:09:41,192.168.1.34,172.217.0.46,7964,53,TCP,76,475263,728209,3.24,BENIGN
2026-08-05 02:03:17,192.168.10.117,172.217.0.46,54779,3389,UDP,278,424849,187179,0.82,BENIGN
2026-08-04 17:19:56,192.168.8.253,1.1.1.1,44402,31337,UDP,140,197464,850645,0.65,BENIGN
2026-08-04 20:38:10,192.168.9.209,104.26.10.1,37714,22,TCP,272,271572,627707,3.0,BENIGN
2026-08-05 06:42:18,192.168.7.53,185.220.101.42,17620,21,UDP,137,84980,617749,2.82,BENIGN
2026-08-05 00:02:20,192.168.9.156,172.217.0.46,17342,22,UDP,168,486841,229029,0.49,BENIGN
2026-08-04 14:42:18,192.168.8.181,104.26.10.1,11672,3389,UDP,204,216392,787352,0.32,BENIGN
2026-08-04 22:20:56,192.168.4.195,185.220.101.42,55719,53,TCP,68,441,859390,4.49,BENIGN
2026-08-04 12:51:14,192.168.1.197,185.220.101.42,35363,80,TCP,177,289799,9194,3.0,BENIGN
2026-08-04 22:36:10,192.168.10.157,1.1.1.1,11112,21,UDP,263,427069,2573,2.98,BENIGN
2026-08-04 19:57:28,192.168.10.27,1.1.1.1,42471,23,TCP,32,322100,863545,4.13,BENIGN
2026-08-05 02:22:29,192.168.0.221,1.1.1.1,53845,443,TCP,87,207936,739121,0.7,BENIGN
2026-08-04 23:17:46,192.168.2.51,8.8.8.8,59857,21,UDP,5000,167403,754244,0.15,DDoS
2026-08-05 00:25:03,192.168.1.71,104.26.10.1,21705,80,TCP,147,121116,328717,4.82,BENIGN
2026-08-05 01:41:28,192.168.2.240,8.8.8.8,63660,23,UDP,150,442079,567420,4.78,Brute_Force
2026-08-05 02:40:40,192.168.0.245,8.8.8.8,7780,80,UDP,212,303030,330912,3.75,BENIGN
2026-08-04 22:32:26,192.168.2.55,185.220.101.42,43917,53,TCP,80,281873,501408,3.35,BENIGN
2026-08-04 15:53:20,192.168.9.252,8.8.8.8,11264,23,UDP,164,342069,57566,1.9,BENIGN
2026-08-04 16:33:32,192.168.10.42,8.8.8.8,64763,4444,UDP,97,89283,100603,3.93,Suspicious
2026-08-05 07:55:49,192.168.0.125,172.217.0.46,23956,23,UDP,229,182431,364121,1.89,BENIGN
2026-08-05 01:49:37,192.168.1.206,185.220.101.42,37763,3389,TCP,181,170711,635835,3.14,BENIGN
2026-08-04 12:40:45,192.168.10.244,1.1.1.1,62551,4444,UDP,97,72080,120014,4.18,BENIGN
2026-08-04 14:32:10,192.168.9.100,1.1.1.1,51173,31337,UDP,93,368022,324747,3.01,BENIGN
2026-08-05 04:30:09,192.168.5.47,104.26.10.1,34423,23,TCP,229,96838,97495,4.06,BENIGN
2026-08-05 08:19:43,192.168.9.235,8.8.8.8,47371,3389,TCP,13,146518,577924,4.14,BENIGN
2026-08-05 09:20:55,192.168.10.243,8.8.8.8,6786,486,UDP,60,420593,807785,2.09,Port_Scan
2026-08-04 13:39:28,192.168.4.235,172.217.0.46,31134,21,UDP,105,15000000,179129,1.44,Data_Exfiltration
2026-08-05 10:05:52,192.168.9.225,185.220.101.42,33151,22,UDP,218,454851,876010,0.5,BENIGN
2026-08-04 12:29:27,192.168.10.237,185.220.101.42,12337,53,UDP,236,410950,629645,2.94,BENIGN
2026-08-05 12:39:14,192.168.4.241,8.8.8.8,34513,53,UDP,26,25606,657471,3.39,BENIGN
2026-08-04 10:51:06,192.168.4.213,172.217.0.46,50183,73,TCP,60,87855,43114,3.31,Port_Scan
2026-08-04 18:13:37,192.168.7.46,1.1.1.1,36076,21,TCP,150,211199,477717,4.26,Brute_Force
2026-08-04 21:42:28,192.168.8.12,104.26.10.1,40808,22,UDP,78,80377,153894,3.74,BENIGN
2026-08-04 20:49:33,192.168.8.19,185.220.101.42,40970,31337,TCP,196,93880,104224,4.3,BENIGN
2026-08-04 19:44:34,192.168.3.96,1.1.1.1,43498,21,UDP,194,374434,49990,0.49,BENIGN
2026-08-05 12:09:14,192.168.4.178,8.8.8.8,5753,21,UDP,19,435748,443889,4.72,BENIGN
2026-08-04 12:05:00,192.168.5.26,172.217.0.46,9551,31337,TCP,28,15000000,415735,3.06,Data_Exfiltration
2026-08-05 11:19:15,192.168.6.171,172.217.0.46,55021,31337,TCP,188,475825,302819,3.41,Suspicious
2026-08-04 23:49:49,192.168.5.74,185.220.101.42,9194,4444,UDP,51,326065,750139,4.14,BENIGN
2026-08-05 11:47:30,192.168.5.89,172.217.0.46,9800,22,TCP,150,366727,804309,1.01,Brute_Force
2026-08-05 07:22:24,192.168.4.138,104.26.10.1,58969,3389,TCP,100,332569,231754,3.23,BENIGN
2026-08-04 23:38:31,192.168.10.115,8.8.8.8,42694,3389,UDP,123,363438,782494,4.08,BENIGN
2026-08-04 21:22:04,192.168.0.105,104.26.10.1,4319,31337,TCP,168,286763,231993,1.42,BENIGN
2026-08-04 18:16:47,192.168.10.152,8.8.8.8,22915,80,UDP,28,25177,792461,3.22,BENIGN
2026-08-04 11:07:15,192.168.3.25,172.217.0.46,63156,3389,TCP,107,228166,761957,2.68,BENIGN
2026-08-04 10:00:52,192.168.10.251,104.26.10.1,7383,31337,UDP,241,293274,173979,1.4,BENIGN
2026-08-04 13:26:54,192.168.10.237,104.26.10.1,22776,22,TCP,150,333275,473628,3.49,Brute_Force
2026-08-05 01:00:45,192.168.8.248,172.217.0.46,10146,21,UDP,298,83662,375901,3.8,BENIGN
2026-08-05 00:17:05,192.168.2.57,8.8.8.8,45623,80,UDP,49,149283,79415,1.64,BENIGN
2026-08-05 04:03:14,192.168.0.39,8.8.8.8,44851,4444,UDP,5000,247418,853633,0.15,DDoS
2026-08-05 13:27:42,192.168.4.25,172.217.0.46,29598,443,TCP,233,303824,551511,1.92,BENIGN
2026-08-04 11:37:54,192.168.10.173,104.26.10.1,57166,744,UDP,60,209238,137954,2.95,Port_Scan
2026-08-04 14:00:53,192.168.4.147,1.1.1.1,10049,21,TCP,166,448548,819392,4.8,BENIGN
2026-08-04 14:59:55,192.168.4.156,104.26.10.1,37540,21,UDP,69,66805,764177,2.17,BENIGN
2026-08-04 11:43:18,192.168.3.214,185.220.101.42,20038,21,TCP,102,15000000,462539,3.93,Data_Exfiltration
2026-08-04 23:24:31,192.168.0.231,8.8.8.8,53258,443,TCP,258,172410,521315,1.99,BENIGN
2026-08-04 22:25:41,192.168.2.68,172.217.0.46,12975,53,UDP,254,307802,52835,4.45,BENIGN
2026-08-04 20:50:47,192.168.5.218,104.26.10.1,4710,21,TCP,53,26520,131585,3.21,BENIGN
2026-08-04 17:05:29,192.168.5.207,8.8.8.8,38513,31337,TCP,5000,325906,867795,0.15,DDoS
2026-08-05 09:12:16,192.168.6.120,185.220.101.42,60023,443,UDP,79,217576,865656,3.08,BENIGN
2026-08-04 18:33:24,192.168.5.200,1.1.1.1,58302,53,TCP,172,152436,172417,4.31,BENIGN
2026-08-04 13:09:13,192.168.1.219,172.217.0.46,8795,23,TCP,44,336431,164985,1.81,BENIGN
2026-08-05 01:53:38,192.168.5.165,1.1.1.1,4863,3389,TCP,243,290595,248730,0.13,BENIGN
2026-08-05 05:46:24,192.168.9.71,185.220.101.42,31167,31337,UDP,64,175378,892809,2.9,BENIGN
2026-08-04 22:57:14,192.168.4.56,8.8.8.8,27276,443,UDP,114,319547,759564,0.57,BENIGN
2026-08-04 20:22:15,192.168.8.173,185.220.101.42,20704,3389,TCP,5000,215252,74706,0.15,DDoS
2026-08-04 20:03:16,192.168.6.101,185.220.101.42,5564,53,UDP,210,81041,205364,1.1,BENIGN
2026-08-04 18:41:26,192.168.4.3,185.220.101.42,26465,23,UDP,269,470465,819491,3.73,BENIGN
2026-08-05 03:04:33,192.168.7.38,104.26.10.1,1582,443,TCP,167,128632,282014,0.07,BENIGN
2026-08-04 15:17:50,192.168.2.97,1.1.1.1,50548,22,UDP,182,349062,251624,2.44,BENIGN
2026-08-05 11:49:27,192.168.9.172,185.220.101.42,22246,443,UDP,42,457440,715201,3.98,BENIGN
2026-08-05 04:34:21,192.168.8.100,8.8.8.8,56941,23,UDP,50,446105,544409,2.99,BENIGN
2026-08-05 12:47:55,192.168.1.159,185.220.101.42,57873,31337,TCP,130,359354,228122,4.28,Suspicious
2026-08-04 13:44:09,192.168.4.130,185.220.101.42,17148,3389,TCP,80,428643,745064,0.17,BENIGN
2026-08-05 07:54:35,192.168.0.241,1.1.1.1,25327,53,TCP,5000,276638,630580,0.15,DDoS
2026-08-04 19:12:51,192.168.9.14,8.8.8.8,48098,23,UDP,186,230744,433486,0.78,BENIGN
2026-08-05 12:30:37,192.168.8.61,172.217.0.46,43618,23,TCP,11,199870,339619,3.77,BENIGN
2026-08-04 13:00:17,192.168.7.243,8.8.8.8,60148,80,UDP,33,217860,366186,3.29,BENIGN
2026-08-04 15:55:00,192.168.9.239,104.26.10.1,52271,80,UDP,143,119484,324984,2.3,BENIGN
2026-08-05 11:04:47,192.168.0.192,1.1.1.1,65109,23,UDP,155,66835,630545,4.33,BENIGN
2026-08-05 07:47:08,192.168.7.84,104.26.10.1,9714,23,UDP,60,499588,865419,2.84,BENIGN
2026-08-04 19:41:54,192.168.5.172,104.26.10.1,22185,4444,TCP,220,370711,756277,0.4,BENIGN
2026-08-05 12:31:08,192.168.5.189,1.1.1.1,8741,31337,UDP,294,125273,689534,1.03,BENIGN
2026-08-05 04:33:29,192.168.7.242,172.217.0.46,45958,3389,TCP,21,57399,858575,1.83,BENIGN
2026-08-05 08:11:43,192.168.4.190,104.26.10.1,33418,443,UDP,5000,159849,68708,0.15,DDoS
2026-08-05 10:08:59,192.168.10.44,172.217.0.46,64685,22,UDP,150,484812,252969,0.34,Brute_Force
2026-08-05 06:58:25,192.168.6.20,8.8.8.8,17968,53,TCP,149,297484,619641,4.84,BENIGN
2026-08-05 05:50:17,192.168.10.107,104.26.10.1,48783,21,UDP,131,452792,791614,1.1,BENIGN
2026-08-04 22:20:24,192.168.5.104,172.217.0.46,64091,443,TCP,153,76418,110553,4.72,BENIGN
2026-08-04 16:01:49,192.168.6.149,1.1.1.1,12456,23,UDP,196,268929,518661,2.32,BENIGN
2026-08-05 13:24:52,192.168.6.227,8.8.8.8,29057,21,TCP,77,188346,856742,0.89,BENIGN
2026-08-05 13:36:23,192.168.5.208,185.220.101.42,61260,443,TCP,186,171456,56220,2.01,BENIGN
2026-08-04 11:37:29,192.168.6.89,104.26.10.1,27155,31337,TCP,184,226754,569142,2.81,Suspicious
2026-08-04 21:04:37,192.168.6.210,8.8.8.8,63157,4444,UDP,119,310384,555914,4.32,BENIGN
2026-08-04 23:12:33,192.168.5.148,172.217.0.46,19967,31337,TCP,103,13475,843184,1.6,BENIGN
2026-08-05 09:22:10,192.168.3.158,104.26.10.1,58420,3389,UDP,47,268401,130480,3.2,BENIGN
2026-08-04 13:35:51,192.168.4.207,8.8.8.8,2797,23,UDP,45,425379,724807,0.93,BENIGN
2026-08-04 10:24:30,192.168.9.186,185.220.101.42,26250,22,TCP,22,7534,795383,0.53,BENIGN
2026-08-04 21:44:54,192.168.2.103,185.220.101.42,52783,22,TCP,175,15912,89203,0.19,BENIGN
2026-08-05 01:36:56,192.168.5.175,185.220.101.42,56240,22,UDP,215,15000000,620992,3.86,Data_Exfiltration
2026-08-04 17:33:31,192.168.6.234,172.217.0.46,35719,80,UDP,165,31650,861012,1.96,BENIGN
2026-08-05 00:26:39,192.168.10.80,185.220.101.42,61220,53,TCP,101,91843,840733,1.42,BENIGN
2026-08-05 10:10:35,192.168.10.121,8.8.8.8,58435,996,TCP,60,16941,868722,3.54,Port_Scan
2026-08-05 12:53:01,192.168.4.71,1.1.1.1,58221,22,TCP,253,95540,409658,0.82,BENIGN
